issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2023-02-11,0.7,0.7,0.3,0.6,0.0,0.6,0.0,0.0,0.6,0.7,0.5,0.6,0.7,0.3,0.6,0.6,0.0,0.0,0.0,0.74,0.7,29.0,afternoon; all_day; morning,"Lingering light rain/snow showers mainly morning, breezy winds later. Clearing expected by Sunday.; Low pressure brings clouds, light showers, and gusty winds, especially afternoon.; Low pressure system with light rain and showers, slight chance of afternoon thunderstorms, mostly cloudy skies.; Showers and clouds from upper low, slight thunderstorm chance, gusty winds.; Upper low brings clouds, showers, possible thunderstorm today; lingering clouds Sunday; dry Tuesday with strong winds.",deepseek_v4_pro_json_output
2023-02-12,0.7,0.7,0.6,0.6,0.4,0.8,0.0,0.0,0.4,0.6,0.7,0.3,0.7,0.6,0.6,0.9,0.6,0.0,0.0,0.8,0.9,33.0,all_day; evening; morning,"Cold storm Tue with snow, strong winds in mountains, clearing by Tue night; some cloudiness but limited moisture.; Cutoff low brings rain showers, mainly mountains, with onset late afternoon/evening; scattered coastal showers possible morning. Stronger westerly winds Tuesday. Cloudy with precipitation reducing irradiance.; Mostly sunny with some mountain wave cloud possible; gusty offshore winds but low irradiance reduction risk.; Passing high clouds, breezy winds, but mostly sunny and dry.; Stratus/fog morning, partly cloudy afternoon, strong winds Tue-Wed.",deepseek_v4_pro_json_output
2023-02-13,0.4,0.4,0.4,0.3,0.3,0.9,0.0,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.9,0.3,0.0,0.0,0.78,0.9,30.0,all_day; morning,"Cold storm Tuesday with light precip, strong winds, clearing by Tuesday night; dry and clear Wed-Thu with sub-freezing mornings.; Mostly cloudy with breezy winds, very light precip possible; irradiance reduction mainly from clouds and wind.; Partly to mostly cloudy with showers ending, strong winds expected, low precipitation amounts.; Patchy coastal stratus and fog in morning, increasing clouds with cold front, light precipitation possible late week, gusty winds.; Strong winds, light precipitation, and blowing dust possible; some cloud cover but not heavy overcast.",deepseek_v4_pro_json_output
2023-02-14,0.4,0.4,0.2,0.3,0.0,0.9,0.0,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.9,0.0,0.0,0.5,0.78,0.9,35.0,afternoon; all_day,"Cold storm with light precip and widespread gusty winds, clearing tonight.; Light mountain snow showers and breezy winds, but limited cloud cover and precipitation; highest impact in afternoon.; Scattered light showers and clouds, very strong winds but no significant irradiance reduction.; Scattered showers, breezy winds, and cold temperatures with some cloud cover, mainly afternoon.; Windy with blowing dust/sand, some clouds and light precip possible tonight, clearing later.",deepseek_v4_pro_json_output
2023-02-15,0.3,0.2,0.0,0.1,0.0,0.3,0.0,0.0,0.3,0.1,0.1,0.0,0.3,0.0,0.2,0.3,0.0,0.0,0.0,0.8699999999999999,0.3,25.0,afternoon; all_day; morning,"Clear skies, dry weather, no clouds, fog, smoke, or storms mentioned; winds have diminished.; Clear skies, no clouds or precipitation; breezy Santa Ana winds but no significant irradiance reduction.; Dry, clear, and cooler with only brief breezy winds diminishing by afternoon; no significant irradiance reduction.; Mostly clear today, increasing clouds Thursday, slight rain chance Friday but minimal impact.; Thickening high clouds Thu-Fri, breezy Santa Ana winds up to 40 mph Friday morning, otherwise dry and clear.",deepseek_v4_pro_json_output
2023-02-16,0.3,0.3,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.2,0.1,0.3,0.3,0.0,0.0,0.3,0.2,0.0,0.0,0.86,0.3,21.0,afternoon; all_day,"High clouds from southwest, otherwise dry and clear.; High clouds this afternoon, patchy frost possible mornings, dry and warming trend.; High clouds through Friday, breezy winds, otherwise dry and quiet.; High clouds today, thinning Friday; sunny and warm weekend; rain and wind possible mid-late next week but low confidence.; Santa Ana winds but no clouds or precip; slight wind risk.",deepseek_v4_pro_json_output
2023-02-17,0.6,0.5,0.0,0.1,0.0,0.4,0.0,0.0,0.5,0.5,0.3,0.5,0.6,0.0,0.1,0.4,0.0,0.0,0.0,0.86,0.6,21.0,afternoon; all_day,"Abundant high clouds today thinning Saturday; gusty winds; slight chance of light showers Sunday night.; Dry, clear skies with no significant weather impacts on solar generation.; High clouds decreasing today, light offshore flow, dry through Tuesday. Minimal irradiance reduction.; High-level clouds advecting across region this afternoon, otherwise clear and dry through weekend. Wind risk increases late Tuesday.; Thin high clouds possible, otherwise dry and clear with warming trend.",deepseek_v4_pro_json_output
2023-02-18,0.3,0.2,0.1,0.1,0.0,0.4,0.0,0.0,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.4,0.0,0.0,0.0,0.8400000000000001,0.4,23.0,afternoon; all_day,"Clear, dry, calm weather with mainly sunny skies; no photovoltaic risks.; Dry and mostly clear through Monday with only gusty winds Sunday into early Monday; no significant cloud, rain, or storm impacts.; Mainly clear with a few high clouds, low irradiance reduction risk.; Mid-high clouds today, slight chance of light rain Sunday night, but overall fair and warmer.; Mostly clear with scattered high clouds; increasing wind and rain chances later in the period.",deepseek_v4_pro_json_output
2023-02-19,0.7,0.7,0.7,0.6,0.0,0.9,0.0,0.0,0.2,0.3,0.5,0.7,0.7,0.8,0.7,0.9,0.0,0.0,0.0,0.66,0.9,20.0,afternoon; all_day; evening,"Dry weather through Monday with no clouds, precipitation, or reduced visibility mentioned.; Increasing clouds tonight with light precip; strong storm with high winds mid-late week.; Increasing high clouds Monday; major wind/cold storm Tue-Wed with rain/snow, but limited moisture.; Monday: few high clouds, mild; Tuesday onward: windy, cold, wet with clouds and precipitation, but Monday is the focus.; Rain, snow, and strong winds expected Tuesday night through Friday, reducing irradiance.",deepseek_v4_pro_json_output
2023-02-20,0.9,0.9,0.9,0.8,0.1,0.9,0.0,0.7,0.7,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.1,0.0,0.7,0.86,0.9,23.0,afternoon; all_day,"Colder unsettled weather with showers, mountain snow, and gusty winds Tuesday into Saturday; significant cloud cover and precipitation likely reduce irradiance.; Deep trough brings strong winds, blowing dust, increasing clouds, rain and snow chances, reducing irradiance.; Strong storm with heavy clouds, rain, snow, and very strong winds.; Strong winter storm with clouds, rain, wind, and possible thunderstorms.; Winter storm with heavy snow, strong winds, and precipitation expected Tuesday afternoon through Saturday morning, significantly reducing irradiance.",deepseek_v4_pro_json_output
2023-02-21,0.9,0.9,0.9,0.8,0.1,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.0,0.0,0.9,0.9,23.0,all_day,"Cold storm with rain, thunderstorms, snow, and strong winds; widespread cloud cover and precipitation reduce irradiance significantly.; Multiple storms with rain, snow, and strong winds will cause significant cloud cover and irradiance reduction.; Multiple waves with precipitation, heavy snow, gusty winds, and overcast skies expected through Saturday.; Strong cold front with heavy rain, mountain snow, and very windy conditions through Saturday.; Strong winds, heavy precipitation, low snow levels, and significant cloud cover expected through the weekend.",deepseek_v4_pro_json_output
2023-02-22,0.9,0.9,0.9,0.9,0.2,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.2,0.0,0.0,0.8800000000000001,0.9,26.0,all_day,"Multiple cold storms with rain, snow, and strong winds; persistent cloud cover and precipitation reduce irradiance significantly.; Scattered showers, possible thunderstorms, and strong winds with widespread precipitation expected late Thursday into Friday.; Widespread clouds, rain, snow, gusty winds, and isolated thunderstorms expected through Friday, significantly reducing irradiance.; Widespread showers, heavy rain, gusty winds, and low clouds expected through Saturday, significantly reducing irradiance.; Winter storm with heavy rain and mountain snow Friday-Saturday, scattered showers before.",deepseek_v4_pro_json_output
2023-02-23,0.9,0.9,0.9,0.9,0.3,0.7,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.3,0.0,0.0,0.9,0.9,27.0,all_day,"Deep trough with heavy snow, thunderstorms, and strong winds; widespread cloud cover and precipitation reducing irradiance.; Multiple winter storms with heavy snow, rain, strong winds, and possible thunder; widespread cloud cover and precipitation all day.; Widespread showers, heavy rain, mountain snow, and gusty winds expected through Saturday.; Winter storm with heavy rain, mountain snow, possible thunderstorms, and strong winds causing significant irradiance reduction.; Winter storm with widespread rain, thunderstorms, gusty winds, and low clouds significantly reducing irradiance.",deepseek_v4_pro_json_output
2023-02-24,0.9,0.9,0.9,0.9,0.3,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.0,0.0,0.89,0.9,25.0,all_day,"Potent winter storm with heavy snow, moderate to heavy rain, strong winds, and widespread cloud cover.; Powerful winter storm with heavy rain, mountain snow, and strong winds causing high irradiance reduction risk.; Scattered showers, high elevation snow, and lingering cloud cover with gusty winds.; Widespread heavy rain, mountain snow, and gusty winds from a winter storm with atmospheric river moisture, peaking tonight into Saturday.; Widespread precipitation, heavy snow, strong winds, and possible thunderstorms with deep low pressure system.",deepseek_v4_pro_json_output
2023-02-25,0.9,0.9,0.9,0.9,0.6,0.6,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.0,0.0,0.89,0.9,23.0,all_day,"Heavy rain and snow from strong storm system, continuing today with gradual decrease; additional systems Sunday evening through Wednesday.; Multiple storm systems with clouds and precipitation through midweek.; Multiple systems with rain, snow, low visibility, and gusty winds through Wednesday.; Ongoing winter storm with heavy showers, thunderstorms, and snow; next storm arriving Sunday night through Wednesday.; Widespread clouds, rain, isolated thunderstorms, and gusty winds will significantly reduce irradiance all day.",deepseek_v4_pro_json_output
2023-02-26,0.9,0.9,0.9,0.9,0.9,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.0,0.0,0.86,0.9,22.0,all_day,"Mostly cloudy with periodic light to moderate precipitation and gusty winds through Wednesday; dry Thursday onward but below normal temps.; Multiple storm systems with heavy rain, mountain snow, gusty winds, and blowing snow causing white-out conditions through Wednesday.; Multiple storm systems with widespread precipitation, clouds, and strong winds through Wednesday.; Multiple systems bring periods of rain, mountain snow, and gusty winds through Wednesday, reducing irradiance.; Multiple winter storms with heavy snow, rain, strong winds, blowing snow reducing visibility, and thunderstorms through Wednesday.",deepseek_v4_pro_json_output
2023-02-27,0.9,0.9,0.9,0.9,0.7,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.0,0.0,0.9,0.9,24.0,all_day,"Active weather with moderate to heavy rain, thunderstorms, hail, gusty winds, and snow. Widespread clouds and precipitation will significantly reduce solar irradiance all day.; Multiple fronts with widespread rain, mountain snow, and gusty winds through Wednesday; significant cloud cover and precipitation reduce irradiance.; Multiple storm systems with widespread precipitation, heavy snow, gusty winds, and white-out conditions through Wednesday.; Widespread clouds, rain, mountain snow, and strong winds through Wednesday.; Widespread heavy rain, snow, thunderstorms, and breezy winds with cold front and shortwave troughs; significant cloud cover and precipitation all day.",deepseek_v4_pro_json_output
2023-02-28,0.9,0.9,0.9,0.8,0.6,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.0,0.0,0.8800000000000001,0.9,27.0,afternoon; all_day,"Cold storm with widespread rain, mountain snow, and gusty winds through Wednesday, causing significant cloud cover and irradiance reduction.; Deep trough with heavy precipitation, strong winds, and mostly cloudy conditions.; Moderate to heavy showers, slight thunderstorm risk, and cloud cover reduce irradiance this afternoon.; Storm system with rain, snow, gusty winds, and white-out conditions through Wednesday; high irradiance reduction risk.; Widespread showers, heavy mountain snow, mostly cloudy, thunderstorms possible, breezy winds.",deepseek_v4_pro_json_output
2023-03-01,0.9,0.9,0.8,0.8,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.8,0.9,0.1,0.0,0.0,0.8400000000000001,0.9,23.0,afternoon; all_day; morning,"Clearing skies with lingering snow showers tapering off; northerly breezes 25-35 mph this afternoon, mainly west valley.; Cold Pacific storm with showers, thunderstorms, heavy rain, snow, and strong winds today, clearing overnight.; Mostly clear skies with only lightly scattered fair weather cumulus over higher terrain; slight wind risk from northerly winds.; Mostly cloudy with showers, snow, gusty winds, and cold temperatures; high irradiance reduction risk.; Storm system with rain, snow, and gusty winds today, clearing by evening.",deepseek_v4_pro_json_output
2023-03-02,0.7,0.8,0.6,0.7,0.0,0.3,0.0,0.0,0.5,0.7,0.6,0.7,0.8,0.6,0.7,0.3,0.0,0.0,0.0,0.8200000000000001,0.8,24.0,afternoon; all_day; evening,"Clear skies, dry, no significant weather impacts.; Dry and cold today and Friday; next storm brings clouds and precipitation Saturday-Monday, mainly snow in mountains, minimal valley rain.; High clouds passing overhead, dry and cold, minor wind, no precipitation or storms in short term.; Mostly clear, slight drizzle possible Sunday night, increased onshore flow.; Wet weather and low snow levels with cold front and upper low bring clouds and rain Saturday-Sunday, reducing irradiance.",deepseek_v4_pro_json_output
2023-03-03,0.8,0.9,0.9,0.7,0.6,0.6,0.0,0.0,0.8,0.9,0.8,0.9,0.8,0.9,0.7,0.6,0.6,0.0,0.0,0.82,0.9,25.0,afternoon; all_day,"Deep marine layer with low clouds, drizzle, and light rain expected through weekend, reducing irradiance.; Major winter storm with heavy snow, rain, clouds, and wind Saturday into Monday.; Mostly clear today, increasing clouds and wind Saturday, drizzle possible Sunday.; Storm system with rain and mountain snow Saturday afternoon through Sunday night; significant cloud cover and precipitation reduce irradiance.; Weekend rain, clouds, gusty winds, isolated storms, and mountain snow will reduce irradiance.",deepseek_v4_pro_json_output
2023-03-04,0.9,0.9,0.9,0.9,0.3,0.8,0.0,0.0,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.3,0.0,0.0,0.86,0.9,22.0,all_day,"Increasing clouds, light rain, gusty winds, and low clouds with partial clearing.; Persistent low clouds, drizzle, and gusty winds reduce irradiance all day.; Rain, thunderstorms, hail, and gusty winds through Sunday with heavy cloud cover.; Strong winter storm with heavy snow, gusty winds, and possible thunderstorms; widespread cloud cover and precipitation will significantly reduce irradiance.; Winter storm with heavy snow, rain, and high winds will cause significant cloud cover and irradiance reduction all day.",deepseek_v4_pro_json_output
2023-03-05,0.9,0.9,0.9,0.8,0.7,0.6,0.0,0.0,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.6,0.7,0.0,0.0,0.8400000000000001,0.9,22.0,all_day,"Cool, cloudy, breezy with slight chance of light showers, especially morning. Gusty winds in passes.; Scattered showers, hail, and convection with unstable air mass and cold temperatures aloft, continuing through midweek.; Showers, clouds, and mountain snow with gusty winds; improving midweek but still cloudy.; Strong winter storm with heavy snow, rain, wind, near zero visibility, and isolated thunderstorms.; Trough with snow and rain, strong winds in Mojave, cloudy all day.",deepseek_v4_pro_json_output
2023-03-06,0.7,0.8,0.6,0.7,0.2,0.3,0.0,0.0,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.3,0.2,0.0,0.0,0.62,0.8,24.0,all_day,"Active pattern with showers, snow, and storms; clouds and precipitation reduce irradiance.; Dry through Thursday, then rain Friday-Saturday. No mention of clouds, fog, smoke, or heat. Wind gusts 45-55 mph Wed/Thu.; Persistent rain showers, clouds, and an incoming atmospheric river will significantly reduce irradiance.; Rain expected late Thu into Fri, possibly heavy, with low clouds Wed; overall quiet until then.; Storm moved out, break in precipitation Tue-Thu, pleasant days, no clouds or weather impacts mentioned for today.",deepseek_v4_pro_json_output
